"","id","isResult","h.id","h.title","h.short_title","a.id","a.title","a.short_title","goals.h","goals.a","xG.h","xG.a","datetime","forecast.w","forecast.d","forecast.l"
"36","14816",TRUE,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,0,0.610002,0.201508,"2020-10-03 14:00:00",0.4048,0.4952,0.1
"37","14821",TRUE,140,Real Sociedad,SOC,142,Getafe,GET,3,0,2.19684,0.315862,"2020-10-03 16:30:00",0.8819,0.0968,0.0213
"38","14824",TRUE,207,Elche,ELC,232,SD Huesca,HUE,0,0,0.188885,1.70374,"2020-10-03 16:30:00",0.0251,0.1627,0.8122
"39","14822",TRUE,146,Valencia,VAL,153,Real Betis,BET,0,2,0.475219,1.87508,"2020-10-03 19:00:00",0.0536,0.1863,0.7601
"40","14820",TRUE,157,Osasuna,OSA,152,Celta Vigo,CEL,2,0,1.12188,0.360866,"2020-10-04 10:00:00",0.6017,0.3005,0.0978
"41","14815",TRUE,158,Alaves,ALA,147,Athletic Club,ATH,1,0,0.520642,0.487749,"2020-10-04 12:00:00",0.2885,0.4537,0.2578
"42","14819",TRUE,151,Levante,LEV,150,Real Madrid,RMA,0,2,0.577329,1.87714,"2020-10-04 14:00:00",0.0783,0.1829,0.7388
"43","14818",TRUE,261,Cadiz,,155,Granada,GRA,1,1,1.09095,0.820558,"2020-10-04 16:30:00",0.4235,0.329,0.2475
"44","14817",TRUE,148,Barcelona,BAR,138,Sevilla,SEV,1,1,1.05717,1.25522,"2020-10-04 19:00:00",0.2852,0.3073,0.4075
"45","14831",TRUE,155,Granada,GRA,138,Sevilla,SEV,1,0,1.08721,0.699011,"2020-10-17 11:00:00",0.4552,0.3442,0.2006
"46","14828",TRUE,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,2,1.89737,1.51399,"2020-10-17 14:00:00",0.464,0.254,0.282
"47","14833",TRUE,150,Real Madrid,RMA,261,Cadiz,,0,1,1.1359,1.768,"2020-10-17 16:30:00",0.214,0.2566,0.5294
"48","14830",TRUE,142,Getafe,GET,148,Barcelona,BAR,1,0,1.70992,0.62541,"2020-10-17 19:00:00",0.6928,0.218,0.0892
"49","14829",TRUE,156,Eibar,EIB,157,Osasuna,OSA,0,0,0.371361,1.2646,"2020-10-18 10:00:00",0.0898,0.2619,0.6483
"50","14826",TRUE,147,Athletic Club,ATH,151,Levante,LEV,2,0,2.07013,0.281482,"2020-10-18 12:00:00",0.8762,0.1041,0.0197
"51","14834",TRUE,154,Villarreal,VIL,146,Valencia,VAL,2,1,1.59975,0.677588,"2020-10-18 14:00:00",0.6398,0.2406,0.1196
"52","14825",TRUE,158,Alaves,ALA,207,Elche,ELC,0,2,0.90822,0.902261,"2020-10-18 16:30:00",0.3228,0.345,0.3322
"53","14832",TRUE,232,SD Huesca,HUE,231,Real Valladolid,VAL,2,2,1.25439,0.907963,"2020-10-18 16:30:00",0.4199,0.3476,0.2325
"54","14827",TRUE,153,Real Betis,BET,140,Real Sociedad,SOC,0,3,0.304528,1.58336,"2020-10-18 19:00:00",0.0423,0.1656,0.7921
"55","14844",TRUE,207,Elche,ELC,146,Valencia,VAL,2,1,0.165573,1.23519,"2020-10-23 19:00:00",0.0327,0.2344,0.7329
"56","14836",TRUE,148,Barcelona,BAR,150,Real Madrid,RMA,1,3,1.57351,3.20848,"2020-10-24 14:00:00",0.0932,0.1504,0.7564
"57","14840",TRUE,157,Osasuna,OSA,147,Athletic Club,ATH,1,0,0.989319,0.5791,"2020-10-24 16:30:00",0.4951,0.3418,0.1631
"58","14842",TRUE,138,Sevilla,SEV,156,Eibar,EIB,0,1,1.98558,0.198368,"2020-10-24 16:30:00",0.8787,0.1074,0.0139
"59","14835",TRUE,143,Atletico Madrid,ATL,153,Real Betis,BET,2,0,1.24304,1.01541,"2020-10-24 19:00:00",0.4005,0.3109,0.2886
"60","14843",TRUE,231,Real Valladolid,VAL,158,Alaves,ALA,0,2,0.305213,2.3128,"2020-10-25 13:00:00",0.0166,0.0803,0.9031
"61","14838",TRUE,261,Cadiz,,154,Villarreal,VIL,0,0,0.20914,0.752296,"2020-10-25 15:00:00",0.0841,0.3955,0.5204
"62","14837",TRUE,142,Getafe,GET,155,Granada,GRA,0,1,1.33438,0.949811,"2020-10-25 17:30:00",0.4401,0.3505,0.2094
"63","14841",TRUE,140,Real Sociedad,SOC,232,SD Huesca,HUE,4,1,1.79773,0.591473,"2020-10-25 20:00:00",0.7155,0.2167,0.0678
"64","14839",TRUE,151,Levante,LEV,152,Celta Vigo,CEL,1,1,1.19249,0.818389,"2020-10-26 20:00:00",0.4593,0.3379,0.2028
"65","14849",TRUE,156,Eibar,EIB,261,Cadiz,,0,2,0.466935,0.932416,"2020-10-30 20:00:00",0.1551,0.3505,0.4944
"66","14852",TRUE,150,Real Madrid,RMA,232,SD Huesca,HUE,4,1,2.23898,0.79915,"2020-10-31 13:00:00",0.7432,0.1759,0.0809
"67","14846",TRUE,147,Athletic Club,ATH,138,Sevilla,SEV,2,1,1.32876,1.15091,"2020-10-31 15:00:00",0.4051,0.3096,0.2853
"68","14851",TRUE,157,Osasuna,OSA,143,Atletico Madrid,ATL,1,3,1.42768,3.06286,"2020-10-31 17:30:00",0.0669,0.1474,0.7857
"69","14845",TRUE,158,Alaves,ALA,148,Barcelona,BAR,1,1,1.11324,2.07747,"2020-10-31 20:00:00",0.1408,0.2554,0.6038
"70","14847",TRUE,153,Real Betis,BET,207,Elche,ELC,3,1,3.06462,0.478252,"2020-11-01 13:00:00",0.9311,0.0565,0.0124
"71","14848",TRUE,152,Celta Vigo,CEL,140,Real Sociedad,SOC,1,4,2.12312,2.27628,"2020-11-01 15:00:00",0.3175,0.2829,0.3996
"72","14850",TRUE,155,Granada,GRA,151,Levante,LEV,1,1,0.230886,0.813588,"2020-11-01 17:30:00",0.0926,0.4215,0.4859
"73","14853",TRUE,146,Valencia,VAL,142,Getafe,GET,2,2,1.75934,2.35774,"2020-11-01 20:00:00",0.2207,0.2447,0.5346
"74","14854",TRUE,154,Villarreal,VIL,231,Real Valladolid,VAL,2,0,1.85014,0.793913,"2020-11-02 20:00:00",0.673,0.2119,0.1151
"75","14864",TRUE,207,Elche,ELC,152,Celta Vigo,CEL,1,1,1.6055,2.15551,"2020-11-06 20:00:00",0.2441,0.2553,0.5006
"76","14858",TRUE,232,SD Huesca,HUE,156,Eibar,EIB,1,1,2.23211,0.839508,"2020-11-07 13:00:00",0.7558,0.1865,0.0577
"77","14856",TRUE,148,Barcelona,BAR,153,Real Betis,BET,5,2,4.44487,0.86991,"2020-11-07 15:15:00",0.9677,0.0246,0.0077
"78","14861",TRUE,138,Sevilla,SEV,157,Osasuna,OSA,1,0,1.151,0.499107,"2020-11-07 17:30:00",0.5862,0.2968,0.117
"79","14855",TRUE,143,Atletico Madrid,ATL,261,Cadiz,,4,0,2.62556,0.395983,"2020-11-07 20:00:00",0.8928,0.0821,0.0251
"80","14857",TRUE,142,Getafe,GET,154,Villarreal,VIL,1,3,0.55465,2.32114,"2020-11-08 13:00:00",0.0425,0.1201,0.8374
"81","14860",TRUE,140,Real Sociedad,SOC,155,Granada,GRA,2,0,3.72416,0.780649,"2020-11-08 15:15:00",0.9614,0.0345,0.0041
"82","14859",TRUE,151,Levante,LEV,158,Alaves,ALA,1,1,1.99148,1.01595,"2020-11-08 17:30:00",0.6357,0.2272,0.1371
"83","14863",TRUE,231,Real Valladolid,VAL,147,Athletic Club,ATH,2,1,2.28498,1.57936,"2020-11-08 17:30:00",0.5888,0.2463,0.1649
"84","14862",TRUE,146,Valencia,VAL,150,Real Madrid,RMA,4,1,2.34693,1.05824,"2020-11-08 20:00:00",0.749,0.1704,0.0806
"85","14872",TRUE,157,Osasuna,OSA,232,SD Huesca,HUE,1,1,0.878778,0.807899,"2020-11-20 20:00:00",0.3343,0.3479,0.3178
"86","14871",TRUE,151,Levante,LEV,207,Elche,ELC,1,1,0.902091,0.832435,"2020-11-21 13:00:00",0.3407,0.3533,0.306
"87","14874",TRUE,154,Villarreal,VIL,150,Real Madrid,RMA,1,1,1.72712,0.652049,"2020-11-21 15:15:00",0.6742,0.237,0.0888
"88","14873",TRUE,138,Sevilla,SEV,152,Celta Vigo,CEL,4,2,2.22603,2.08172,"2020-11-21 17:30:00",0.4022,0.2559,0.3419
"89","14867",TRUE,143,Atletico Madrid,ATL,148,Barcelona,BAR,1,0,0.812108,1.29964,"2020-11-21 20:00:00",0.2109,0.2976,0.4915
"90","14868",TRUE,156,Eibar,EIB,142,Getafe,GET,0,0,1.45225,0.352628,"2020-11-22 13:00:00",0.7142,0.2194,0.0664
"91","14869",TRUE,261,Cadiz,,140,Real Sociedad,SOC,0,1,0.0824748,1.90588,"2020-11-22 15:15:00",0.0077,0.1112,0.8811
"92","14870",TRUE,155,Granada,GRA,231,Real Valladolid,VAL,1,3,1.40253,1.45546,"2020-11-22 17:30:00",0.3436,0.2968,0.3596
"93","14865",TRUE,158,Alaves,ALA,146,Valencia,VAL,2,2,1.82668,1.79824,"2020-11-22 20:00:00",0.3744,0.2759,0.3497
"94","14866",TRUE,147,Athletic Club,ATH,153,Real Betis,BET,4,0,2.75202,0.385631,"2020-11-23 20:00:00",0.944,0.0475,0.0085
"95","14883",TRUE,231,Real Valladolid,VAL,151,Levante,LEV,1,1,1.25969,1.11009,"2020-11-27 20:00:00",0.3679,0.3378,0.2943
"96","14884",TRUE,207,Elche,ELC,261,Cadiz,,1,1,0.0867292,0.678171,"2020-11-28 13:00:00",0.0377,0.4501,0.5122
"97","14882",TRUE,146,Valencia,VAL,143,Atletico Madrid,ATL,0,1,0.181436,1.10533,"2020-11-28 15:15:00",0.0533,0.3188,0.6279
"98","14879",TRUE,232,SD Huesca,HUE,138,Sevilla,SEV,0,1,0.167609,1.69981,"2020-11-28 17:30:00",0.0208,0.1421,0.8371
"99","14880",TRUE,150,Real Madrid,RMA,158,Alaves,ALA,1,2,1.66068,2.35024,"2020-11-28 20:00:00",0.2152,0.242,0.5428
"100","14875",TRUE,148,Barcelona,BAR,157,Osasuna,OSA,4,0,3.91416,1.56118,"2020-11-29 13:00:00",0.8746,0.0889,0.0365
"101","14878",TRUE,142,Getafe,GET,147,Athletic Club,ATH,1,1,0.536725,0.277502,"2020-11-29 15:15:00",0.3335,0.513,0.1535
"102","14877",TRUE,152,Celta Vigo,CEL,155,Granada,GRA,3,1,4.64116,1.49416,"2020-11-29 17:30:00",0.9431,0.0427,0.0142
"103","14881",TRUE,140,Real Sociedad,SOC,154,Villarreal,VIL,1,1,1.91705,1.10165,"2020-11-29 20:00:00",0.6008,0.2668,0.1324
"104","14876",TRUE,153,Real Betis,BET,156,Eibar,EIB,0,2,0.51761,3.24869,"2020-11-30 20:00:00",0.0062,0.0392,0.9546
"105","14892",TRUE,147,Athletic Club,ATH,152,Celta Vigo,CEL,0,2,0.454057,1.20044,"2020-12-04 20:00:00",0.1088,0.2743,0.6169
"106","14887",TRUE,151,Levante,LEV,142,Getafe,GET,3,0,2.56696,0.49433,"2020-12-05 13:00:00",0.8681,0.0987,0.0332
"107","14889",TRUE,138,Sevilla,SEV,150,Real Madrid,RMA,0,1,0.533909,1.69653,"2020-12-05 15:15:00",0.0684,0.1923,0.7393
"108","14893",TRUE,143,Atletico Madrid,ATL,231,Real Valladolid,VAL,2,0,1.2755,0.440427,"2020-12-05 17:30:00",0.5942,0.2862,0.1196
"109","14885",TRUE,261,Cadiz,,148,Barcelona,BAR,2,1,2.61118,1.71026,"2020-12-05 20:00:00",0.6259,0.2045,0.1696
"110","14886",TRUE,155,Granada,GRA,232,SD Huesca,HUE,3,3,1.82994,1.68663,"2020-12-06 13:00:00",0.4109,0.2465,0.3426
"111","14888",TRUE,157,Osasuna,OSA,153,Real Betis,BET,0,2,0.366687,1.52162,"2020-12-06 15:15:00",0.0553,0.2026,0.7421
"112","14890",TRUE,154,Villarreal,VIL,207,Elche,ELC,0,0,0.520422,0.0544723,"2020-12-06 17:30:00",0.3921,0.5765,0.0314
"113","14891",TRUE,158,Alaves,ALA,140,Real Sociedad,SOC,0,0,0.249462,1.39953,"2020-12-06 20:00:00",0.0419,0.2115,0.7466
"114","14894",TRUE,156,Eibar,EIB,146,Valencia,VAL,0,0,1.09317,0.648196,"2020-12-07 20:00:00",0.4626,0.317,0.2204
"115","14896",TRUE,231,Real Valladolid,VAL,157,Osasuna,OSA,3,2,1.87748,1.33403,"2020-12-11 20:00:00",0.5138,0.253,0.2332
"116","14895",TRUE,146,Valencia,VAL,147,Athletic Club,ATH,2,2,2.17259,1.73307,"2020-12-12 13:00:00",0.4706,0.2843,0.2451
"117","14901",TRUE,142,Getafe,GET,138,Sevilla,SEV,0,1,0.374252,0.507527,"2020-12-12 15:15:00",0.2033,0.5008,0.2959
"118","14902",TRUE,232,SD Huesca,HUE,158,Alaves,ALA,1,0,0.380766,0.171439,"2020-12-12 17:30:00",0.2743,0.61,0.1157
"119","14903",TRUE,150,Real Madrid,RMA,143,Atletico Madrid,ATL,2,0,0.6517,0.784775,"2020-12-12 20:00:00",0.2526,0.3694,0.378
"120","14904",TRUE,140,Real Sociedad,SOC,156,Eibar,EIB,1,1,1.33912,1.55401,"2020-12-13 13:00:00",0.2901,0.2944,0.4155
"121","14899",TRUE,153,Real Betis,BET,154,Villarreal,VIL,1,1,0.475008,1.10577,"2020-12-13 15:15:00",0.1364,0.3178,0.5458
"122","14897",TRUE,207,Elche,ELC,155,Granada,GRA,0,1,0.534289,1.40539,"2020-12-13 17:30:00",0.1189,0.2605,0.6206
"123","14898",TRUE,148,Barcelona,BAR,151,Levante,LEV,1,0,2.62077,0.97888,"2020-12-13 20:00:00",0.7777,0.1608,0.0615
"124","14900",TRUE,152,Celta Vigo,CEL,261,Cadiz,,4,0,1.51712,0.906249,"2020-12-14 20:00:00",0.5452,0.2792,0.1756
"125","14906",TRUE,150,Real Madrid,RMA,147,Athletic Club,ATH,3,1,2.58032,0.728304,"2020-12-15 21:00:00",0.8239,0.1209,0.0552
"126","14905",TRUE,148,Barcelona,BAR,140,Real Sociedad,SOC,2,1,2.58133,1.82452,"2020-12-16 20:00:00",0.5659,0.2471,0.187
"127","14907",TRUE,147,Athletic Club,ATH,232,SD Huesca,HUE,2,0,1.51945,0.182818,"2020-12-18 20:00:00",0.8245,0.1533,0.0222
"128","14908",TRUE,143,Atletico Madrid,ATL,207,Elche,ELC,3,1,2.10005,0.522281,"2020-12-19 13:00:00",0.8218,0.1452,0.033
"129","14909",TRUE,148,Barcelona,BAR,146,Valencia,VAL,2,2,3.2847,1.97181,"2020-12-19 15:15:00",0.6908,0.1777,0.1315
"130","14914",TRUE,151,Levante,LEV,140,Real Sociedad,SOC,2,1,1.52776,2.1027,"2020-12-19 17:30:00",0.2393,0.253,0.5077
"131","14915",TRUE,157,Osasuna,OSA,154,Villarreal,VIL,1,3,0.925068,2.79417,"2020-12-19 17:30:00",0.038,0.1265,0.8355
"132","14916",TRUE,138,Sevilla,SEV,231,Real Valladolid,VAL,1,1,1.73966,0.878614,"2020-12-19 20:00:00",0.6102,0.2531,0.1367
"133","14910",TRUE,152,Celta Vigo,CEL,158,Alaves,ALA,2,0,1.62567,0.404844,"2020-12-20 13:00:00",0.7262,0.2071,0.0667
"134","14913",TRUE,155,Granada,GRA,153,Real Betis,BET,2,0,1.38241,1.04957,"2020-12-20 15:15:00",0.4497,0.3121,0.2382
"135","14912",TRUE,261,Cadiz,,142,Getafe,GET,0,2,0.356498,1.10435,"2020-12-20 17:30:00",0.0696,0.2773,0.6531
"136","14911",TRUE,156,Eibar,EIB,150,Real Madrid,RMA,1,3,0.642099,2.35916,"2020-12-20 20:00:00",0.0546,0.1386,0.8068
"137","14922",TRUE,207,Elche,ELC,157,Osasuna,OSA,2,2,1.25398,1.69506,"2020-12-22 16:30:00",0.2545,0.2745,0.471
"138","14925",TRUE,146,Valencia,VAL,138,Sevilla,SEV,0,1,0.559111,1.85011,"2020-12-22 16:30:00",0.0643,0.1793,0.7564
"139","14920",TRUE,232,SD Huesca,HUE,151,Levante,LEV,1,1,1.36969,0.581363,"2020-12-22 18:45:00",0.6128,0.2696,0.1176
"140","14926",TRUE,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,0,2,0.230082,0.546595,"2020-12-22 18:45:00",0.1227,0.5088,0.3685
"141","14923",TRUE,154,Villarreal,VIL,147,Athletic Club,ATH,1,1,1.32193,0.910796,"2020-12-22 21:00:00",0.4619,0.2917,0.2464
"142","14924",TRUE,231,Real Valladolid,VAL,148,Barcelona,BAR,0,3,0.499141,3.23865,"2020-12-22 21:00:00",0.0195,0.0633,0.9172
"143","14919",TRUE,142,Getafe,GET,152,Celta Vigo,CEL,1,1,0.265652,0.767168,"2020-12-23 16:30:00",0.0797,0.3472,0.5731
"144","14921",TRUE,150,Real Madrid,RMA,155,Granada,GRA,2,0,2.04414,0.79963,"2020-12-23 18:45:00",0.6966,0.2003,0.1031
"145","14917",TRUE,158,Alaves,ALA,156,Eibar,EIB,2,1,1.88686,0.786669,"2020-12-23 21:00:00",0.672,0.2144,0.1136
"146","14918",TRUE,153,Real Betis,BET,261,Cadiz,,1,0,0.342496,0.282205,"2020-12-23 21:00:00",0.2332,0.5767,0.1901
"147","14928",TRUE,148,Barcelona,BAR,156,Eibar,EIB,1,1,2.05695,0.592271,"2020-12-29 18:00:00",0.7671,0.1717,0.0612
"148","14935",TRUE,138,Sevilla,SEV,154,Villarreal,VIL,2,0,2.7317,0.346419,"2020-12-29 18:00:00",0.9446,0.0473,0.0081
"149","14930",TRUE,151,Levante,LEV,153,Real Betis,BET,4,3,1.67536,2.63943,"2020-12-29 20:30:00",0.1628,0.217,0.6202
"150","14932",TRUE,261,Cadiz,,231,Real Valladolid,VAL,0,0,0.786846,0.299749,"2020-12-29 20:30:00",0.4695,0.409,0.1215
"151","14931",TRUE,155,Granada,GRA,146,Valencia,VAL,2,1,2.23615,1.27314,"2020-12-30 16:00:00",0.6112,0.2132,0.1756
"152","14929",TRUE,143,Atletico Madrid,ATL,142,Getafe,GET,1,0,0.919165,0.941238,"2020-12-30 18:15:00",0.3198,0.3354,0.3448
"153","14933",TRUE,152,Celta Vigo,CEL,232,SD Huesca,HUE,2,1,2.85208,1.0513,"2020-12-30 18:15:00",0.7814,0.1405,0.0781
"154","14934",TRUE,207,Elche,ELC,150,Real Madrid,RMA,1,1,1.02416,1.55495,"2020-12-30 20:30:00",0.1899,0.3097,0.5004
"155","14927",TRUE,147,Athletic Club,ATH,140,Real Sociedad,SOC,0,1,0.172341,1.84296,"2020-12-31 13:00:00",0.0131,0.1059,0.881
"156","14936",TRUE,157,Osasuna,OSA,158,Alaves,ALA,1,1,0.318257,1.35028,"2020-12-31 15:15:00",0.0586,0.23,0.7114
"157","14946",TRUE,154,Villarreal,VIL,151,Levante,LEV,2,1,1.72781,0.554357,"2021-01-02 13:00:00",0.7193,0.1947,0.086
"158","14939",TRUE,153,Real Betis,BET,138,Sevilla,SEV,1,1,2.03775,0.248156,"2021-01-02 15:15:00",0.9049,0.0807,0.0144
"159","14941",TRUE,142,Getafe,GET,231,Real Valladolid,VAL,0,1,0.768671,1.16924,"2021-01-02 17:30:00",0.2083,0.3216,0.4701
"160","14943",TRUE,150,Real Madrid,RMA,152,Celta Vigo,CEL,2,0,1.24672,0.564784,"2021-01-02 20:00:00",0.5599,0.2993,0.1408
"161","14938",TRUE,147,Athletic Club,ATH,207,Elche,ELC,1,0,1.38777,0.137448,"2021-01-03 13:00:00",0.7632,0.2107,0.0261
"162","14937",TRUE,158,Alaves,ALA,143,Atletico Madrid,ATL,1,2,0.154899,2.31899,"2021-01-03 15:15:00",0.0028,0.0363,0.9609
"163","14940",TRUE,156,Eibar,EIB,155,Granada,GRA,2,0,1.84192,0.917602,"2021-01-03 17:30:00",0.6394,0.2439,0.1167
"164","14944",TRUE,140,Real Sociedad,SOC,157,Osasuna,OSA,1,1,0.78536,0.609915,"2021-01-03 17:30:00",0.3758,0.4058,0.2184
"165","14942",TRUE,232,SD Huesca,HUE,148,Barcelona,BAR,0,1,0.259005,3.21201,"2021-01-03 20:00:00",0.0052,0.0332,0.9616
"166","14945",TRUE,146,Valencia,VAL,261,Cadiz,,1,1,0.942061,0.522228,"2021-01-04 20:00:00",0.4648,0.3557,0.1795
"167","14947",TRUE,147,Athletic Club,ATH,148,Barcelona,BAR,2,3,0.638117,1.39939,"2021-01-06 20:00:00",0.1559,0.2724,0.5717
"168","14949",TRUE,152,Celta Vigo,CEL,154,Villarreal,VIL,0,4,0.363035,2.88163,"2021-01-08 20:00:00",0.0134,0.0566,0.93
"169","14955",TRUE,138,Sevilla,SEV,140,Real Sociedad,SOC,3,2,2.9243,1.05731,"2021-01-09 13:00:00",0.8046,0.1291,0.0663
"170","14948",FALSE,143,Atletico Madrid,ATL,147,Athletic Club,ATH,NA,NA,NA,NA,"2021-01-09 13:15:00",NA,NA,NA
"171","14951",TRUE,155,Granada,GRA,148,Barcelona,BAR,0,4,0.490441,1.64578,"2021-01-09 17:30:00",0.0886,0.2276,0.6838
"172","14954",TRUE,157,Osasuna,OSA,150,Real Madrid,RMA,0,0,0.589148,0.42235,"2021-01-09 20:00:00",0.3411,0.449,0.2099
"173","14953",TRUE,151,Levante,LEV,156,Eibar,EIB,2,1,0.857988,1.34206,"2021-01-10 13:00:00",0.2067,0.3062,0.4871
"174","14950",TRUE,261,Cadiz,,158,Alaves,ALA,3,1,2.59473,0.829834,"2021-01-10 15:15:00",0.8523,0.1235,0.0242
"175","14956",TRUE,231,Real Valladolid,VAL,146,Valencia,VAL,0,1,0.562807,1.09369,"2021-01-10 20:00:00",0.1764,0.3216,0.502
"176","14957",TRUE,207,Elche,ELC,142,Getafe,GET,1,3,1.21278,3.17089,"2021-01-11 18:00:00",0.0472,0.1124,0.8404
"177","14952",TRUE,232,SD Huesca,HUE,153,Real Betis,BET,0,2,1.15245,2.98435,"2021-01-11 20:00:00",0.0641,0.1332,0.8027
"178","14958",TRUE,155,Granada,GRA,157,Osasuna,OSA,2,0,0.831007,0.624174,"2021-01-12 18:00:00",0.3873,0.3761,0.2366
