"","X.1","match_id","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id.1","h_team","a_team","h_goals","a_goals","date","player_assisted","lastAction","gametime"
"14",14,14144,377066,93,"Goal",0.930999984741211,0.517999992370605,0.589021265506744,"Manu Vallejo","h",7834,"OpenPlay",2020,"LeftFoot",14144,"Valencia","Levante",4,2,"2020-09-13 19:00:00",NA,"Rebound",16
"15",11,14144,377062,80,"MissedShots",0.726999969482422,0.349000015258789,0.0198310632258654,"Uros Racic","h",7330,"FromCorner",2020,"LeftFoot",14144,"Valencia","Levante",4,2,"2020-09-13 19:00:00","Denis Cheryshev","Pass",16
"16",32,14144,377058,67,"MissedShots",0.975999984741211,0.592999992370606,0.212578594684601,"Dani Gómez","a",8774,"FromCorner",2020,"Head",14144,"Valencia","Levante",4,2,"2020-09-13 19:00:00","Nemanja Radoja","HeadPass",28
"17",14,14146,377571,94,"SavedShot",0.836999969482422,0.445,0.110269866883755,"Takefusa Kubo","h",8001,"OpenPlay",2020,"LeftFoot",14146,"Villarreal","Eibar",2,1,"2020-09-19 14:00:00","Gerard Moreno","Pass",2
"18",12,14146,377564,80,"MissedShots",0.893000030517578,0.557000007629395,0.0222465265542269,"Sofian Chakla","h",8306,"SetPiece",2020,"Head",14146,"Villarreal","Eibar",2,1,"2020-09-19 14:00:00","Samuel Chukwueze","Aerial",9
"19",25,14146,377569,92,"MissedShots",0.871999969482422,0.580999984741211,0.0275073051452637,"Damian Kadzior","a",8707,"OpenPlay",2020,"Head",14146,"Villarreal","Eibar",2,1,"2020-09-19 14:00:00","Edu Expósito","Cross",3
"20",24,14146,377567,89,"MissedShots",0.889000015258789,0.527999992370605,0.0325259901583195,"Sergi Enrich","a",2135,"OpenPlay",2020,"Head",14146,"Villarreal","Eibar",2,1,"2020-09-19 14:00:00",NA,"Aerial",3
"21",26,14146,377570,92,"BlockedShot",0.805,0.490999984741211,0.0434049591422081,"Miguel Ángel Atienza","a",8209,"OpenPlay",2020,"RightFoot",14146,"Villarreal","Eibar",2,1,"2020-09-19 14:00:00",NA,"Rebound",18
"22",7,14145,377664,80,"MissedShots",0.785,0.665999984741211,0.0300168208777905,"David Timor","h",5066,"OpenPlay",2020,"LeftFoot",14145,"Getafe","Osasuna",1,0,"2020-09-19 16:30:00","Mathías Olivera","Pass",9
"23",17,14145,377667,94,"MissedShots",0.800999984741211,0.395,0.0280214063823223,"Nacho Vidal","a",5162,"SetPiece",2020,"RightFoot",14145,"Getafe","Osasuna",1,0,"2020-09-19 16:30:00",NA,"None",23
"24",16,14145,377666,87,"MissedShots",0.879000015258789,0.552000007629394,0.0389606058597565,"Kike Barja","a",5140,"OpenPlay",2020,"Head",14145,"Getafe","Osasuna",1,0,"2020-09-19 16:30:00","Lucas Torró","HeadPass",13
"25",15,14145,377665,84,"SavedShot",0.946999969482422,0.362999992370605,0.257847666740417,"Marc Cardona","a",5159,"OpenPlay",2020,"RightFoot",14145,"Getafe","Osasuna",1,0,"2020-09-19 16:30:00","Rubén García","Cross",23
"26",16,14147,377784,76,"BlockedShot",0.869000015258789,0.35,0.0466432496905327,"Miguel Baeza","h",8711,"FromCorner",2020,"RightFoot",14147,"Celta Vigo","Valencia",2,1,"2020-09-19 19:00:00",NA,"None",21
"27",20,14147,377789,83,"ShotOnPost",0.850999984741211,0.332000007629395,0.0737177133560181,"Miguel Baeza","h",8711,"OpenPlay",2020,"LeftFoot",14147,"Celta Vigo","Valencia",2,1,"2020-09-19 19:00:00","Okay Yokuslu","Pass",21
"28",21,14147,377790,84,"BlockedShot",0.889000015258789,0.298999996185303,0.0613717511296272,"Miguel Baeza","h",8711,"OpenPlay",2020,"LeftFoot",14147,"Celta Vigo","Valencia",2,1,"2020-09-19 19:00:00","Iago Aspas","Pass",21
"29",19,14147,377788,82,"ShotOnPost",0.875,0.392000007629395,0.0861628726124763,"Brais Méndez","h",6227,"OpenPlay",2020,"LeftFoot",14147,"Celta Vigo","Valencia",2,1,"2020-09-19 19:00:00",NA,"None",16
"30",23,14147,377794,94,"MissedShots",0.879000015258789,0.349000015258789,0.0937110707163811,"Brais Méndez","h",6227,"OpenPlay",2020,"LeftFoot",14147,"Celta Vigo","Valencia",2,1,"2020-09-19 19:00:00","Hugo Mallo","Pass",16
"31",29,14147,377787,80,"BlockedShot",0.724000015258789,0.560999984741211,0.013146847486496,"Jason","a",4076,"OpenPlay",2020,"RightFoot",14147,"Celta Vigo","Valencia",2,1,"2020-09-19 19:00:00",NA,"None",42
"32",4,14148,378145,95,"MissedShots",0.761999969482422,0.236000003814697,0.0113621912896633,"Sergio Gómez","h",6656,"OpenPlay",2020,"LeftFoot",14148,"SD Huesca","Cadiz",0,2,"2020-09-20 14:00:00","Joaquín Muñoz","Pass",37
"33",9,14151,378274,82,"MissedShots",0.801999969482422,0.654000015258789,0.045227013528347,"Kenedy","h",689,"OpenPlay",2020,"LeftFoot",14151,"Granada","Alaves",2,1,"2020-09-20 16:30:00",NA,"None",25
"34",10,14151,378276,89,"BlockedShot",0.849000015258789,0.594000015258789,0.0557645969092846,"Kenedy","h",689,"SetPiece",2020,"LeftFoot",14151,"Granada","Alaves",2,1,"2020-09-20 16:30:00",NA,"None",25
"35",6,14151,378270,70,"MissedShots",0.935999984741211,0.487000007629395,0.0722600296139717,"Montoro","h",2368,"FromCorner",2020,"Head",14151,"Granada","Alaves",2,1,"2020-09-20 16:30:00","Darwin Machís","Aerial",25
"36",14,14151,378275,84,"BlockedShot",0.824000015258789,0.439000015258789,0.060426864773035,"Borja Sainz","a",7871,"OpenPlay",2020,"RightFoot",14151,"Granada","Alaves",2,1,"2020-09-20 16:30:00","Joselu","Pass",17
"37",15,14151,378277,91,"SavedShot",0.711999969482422,0.327000007629395,0.00998059939593077,"Ximo Navarro","a",4052,"OpenPlay",2020,"RightFoot",14151,"Granada","Alaves",2,1,"2020-09-20 16:30:00",NA,"None",43
"38",16,14153,378494,87,"MissedShots",0.845999984741211,0.703000030517578,0.0539787523448467,"Cristian Tello","h",1421,"OpenPlay",2020,"RightFoot",14153,"Real Betis","Real Valladolid",2,0,"2020-09-20 16:30:00","Sergio Canales","Pass",27
"39",14,14153,378492,84,"SavedShot",0.789000015258789,0.317000007629395,0.0772290453314781,"Antonio Sanabria","h",2217,"OpenPlay",2020,"RightFoot",14153,"Real Betis","Real Valladolid",2,0,"2020-09-20 16:30:00","William Carvalho","Pass",16
"40",15,14153,378493,85,"MissedShots",0.918000030517578,0.550999984741211,0.224227875471115,"Antonio Sanabria","h",2217,"FromCorner",2020,"RightFoot",14153,"Real Betis","Real Valladolid",2,0,"2020-09-20 16:30:00","Sergio Canales","Cross",16
"41",21,14153,378484,55,"MissedShots",0.751999969482422,0.462000007629395,0.0184761304408312,"Kike Pérez","a",8470,"OpenPlay",2020,"LeftFoot",14153,"Real Betis","Real Valladolid",2,0,"2020-09-20 16:30:00","Pablo Hervías","Pass",40
"42",23,14153,378488,71,"SavedShot",0.844000015258789,0.54,0.0839326754212379,"Kike Pérez","a",8470,"OpenPlay",2020,"LeftFoot",14153,"Real Betis","Real Valladolid",2,0,"2020-09-20 16:30:00","Fabián Orellana","Pass",40
"43",25,14153,378495,94,"MissedShots",0.898000030517578,0.615,0.0244355201721191,"Javi Sánchez","a",7245,"FromCorner",2020,"Head",14153,"Real Betis","Real Valladolid",2,0,"2020-09-20 16:30:00","Pablo Hervías","Cross",25
"44",20,14153,378482,47,"BlockedShot",0.778000030517578,0.75,0.0512302964925766,"Pablo Hervías","a",4054,"DirectFreekick",2020,"RightFoot",14153,"Real Betis","Real Valladolid",2,0,"2020-09-20 16:30:00",NA,"Standard",40
"45",6,14152,378364,87,"BlockedShot",0.819000015258789,0.447000007629395,0.0550405010581017,"David Silva","h",617,"OpenPlay",2020,"LeftFoot",14152,"Real Sociedad","Real Madrid",0,0,"2020-09-20 19:00:00","Portu","Pass",27
"46",15,14154,378635,51,"MissedShots",0.955999984741211,0.587999992370606,0.100011684000492,"Enes Ünal","a",6219,"OpenPlay",2020,"LeftFoot",14154,"Alaves","Getafe",0,0,"2020-09-26 11:00:00","Juan Camilo Hernández","Cross",43
"47",17,14154,378638,62,"MissedShots",0.928000030517578,0.417999992370605,0.101949267089367,"Enes Ünal","a",6219,"OpenPlay",2020,"Head",14154,"Alaves","Getafe",0,0,"2020-09-26 11:00:00","Nyom","Cross",43
"48",20,14154,378642,91,"SavedShot",0.718000030517578,0.412999992370605,0.0486534833908081,"David Timor","a",5066,"DirectFreekick",2020,"LeftFoot",14154,"Alaves","Getafe",0,0,"2020-09-26 11:00:00",NA,"Standard",1
"49",4,14161,378878,87,"MissedShots",0.865999984741211,0.645,0.0707579925656319,"Kevin Gameiro","h",2442,"OpenPlay",2020,"RightFoot",14161,"Valencia","SD Huesca",1,1,"2020-09-26 14:00:00","José Gayá","Pass",24
"50",19,14161,378872,66,"MissedShots",0.75,0.634000015258789,0.0102186976000667,"Borja","a",4070,"SetPiece",2020,"RightFoot",14161,"Valencia","SD Huesca",1,1,"2020-09-26 14:00:00",NA,"Aerial",26
"51",21,14161,378876,81,"MissedShots",0.905999984741211,0.469000015258789,0.115598775446415,"Borja","a",4070,"OpenPlay",2020,"Head",14161,"Valencia","SD Huesca",1,1,"2020-09-26 14:00:00","Javi Ontiveros","Cross",26
"52",29,14163,378972,84,"SavedShot",0.951999969482422,0.764000015258789,0.0532578751444817,"Ander Barrenetxea","a",7308,"OpenPlay",2020,"RightFoot",14163,"Elche","Real Sociedad",0,3,"2020-09-26 16:30:00",NA,"BallRecovery",21
"53",31,14163,378974,91,"BlockedShot",0.815999984741211,0.607999992370605,0.0665000081062317,"Roberto López","a",7195,"OpenPlay",2020,"LeftFoot",14163,"Elche","Real Sociedad",0,3,"2020-09-26 16:30:00","Ander Barrenetxea","Pass",10
"54",32,14163,378975,93,"Goal",0.880999984741211,0.33,0.0788732320070267,"Roberto López","a",7195,"OpenPlay",2020,"RightFoot",14163,"Elche","Real Sociedad",0,3,"2020-09-26 16:30:00","Mikel Merino","Pass",10
"55",27,14163,378969,76,"Goal",0.885,0.5,0.743277609348297,"Adnan Januzaj","a",323,"Penalty",2020,"LeftFoot",14163,"Elche","Real Sociedad",0,3,"2020-09-26 16:30:00",NA,"Standard",21
"56",28,14163,378970,80,"BlockedShot",0.788000030517578,0.247000007629395,0.019232926890254,"Adnan Januzaj","a",323,"OpenPlay",2020,"LeftFoot",14163,"Elche","Real Sociedad",0,3,"2020-09-26 16:30:00","Andoni Gorosabel","Pass",21
"57",30,14163,378973,90,"MissedShots",0.815,0.44,0.0476231388747692,"Adnan Januzaj","a",323,"OpenPlay",2020,"LeftFoot",14163,"Elche","Real Sociedad",0,3,"2020-09-26 16:30:00","Jon Bautista","Cross",21
"58",25,14163,378967,70,"MissedShots",0.920999984741211,0.370999984741211,0.114430069923401,"Jon Bautista","a",2238,"OpenPlay",2020,"RightFoot",14163,"Elche","Real Sociedad",0,3,"2020-09-26 16:30:00","Andoni Gorosabel","Pass",20
"59",15,14157,379143,89,"MissedShots",0.94,0.335,0.00803349073976278,"Martín Montoya","h",1950,"OpenPlay",2020,"Head",14157,"Real Betis","Real Madrid",2,3,"2020-09-26 19:00:00","Marc Bartra","Aerial",19
"60",16,14157,379144,92,"BlockedShot",0.815,0.706999969482422,0.0233420468866825,"Cristian Tello","h",1421,"OpenPlay",2020,"RightFoot",14157,"Real Betis","Real Madrid",2,3,"2020-09-26 19:00:00","Sergio Canales","Pass",25
"61",26,14157,379142,83,"SavedShot",0.903000030517578,0.464000015258789,0.473838120698929,"Isco","a",2255,"OpenPlay",2020,"RightFoot",14157,"Real Betis","Real Madrid",2,3,"2020-09-26 19:00:00","Federico Valverde","Pass",42
"62",5,14160,379189,63,"SavedShot",0.711999969482422,0.477999992370605,0.0147200562059879,"Lucas Torró","h",7050,"OpenPlay",2020,"LeftFoot",14160,"Osasuna","Levante",1,3,"2020-09-27 10:00:00","Raúl Navas","TakeOn",29
"63",7,14160,379192,75,"MissedShots",0.986999969482422,0.360999984741211,0.0500247627496719,"Enric Gallego","h",7349,"OpenPlay",2020,"RightFoot",14160,"Osasuna","Levante",1,3,"2020-09-27 10:00:00","Jony","Chipped",16
"64",8,14160,379195,93,"MissedShots",0.740999984741211,0.599000015258789,0.0113839693367481,"Enric Gallego","h",7349,"OpenPlay",2020,"LeftFoot",14160,"Osasuna","Levante",1,3,"2020-09-27 10:00:00",NA,"None",16
"65",17,14160,379191,70,"SavedShot",0.885,0.5,0.743277609348297,"Roger","a",2566,"Penalty",2020,"RightFoot",14160,"Osasuna","Levante",1,3,"2020-09-27 10:00:00",NA,"Standard",26
"66",18,14160,379193,76,"Goal",0.91,0.475999984741211,0.485142946243286,"Roger","a",2566,"OpenPlay",2020,"RightFoot",14160,"Osasuna","Levante",1,3,"2020-09-27 10:00:00","José Campaña","Pass",26
"67",6,14158,379323,83,"MissedShots",0.795,0.305,0.0186679307371378,"Tejero","h",2519,"FromCorner",2020,"RightFoot",14158,"Eibar","Athletic Club",1,2,"2020-09-27 12:00:00",NA,"None",17
"68",16,14158,379326,100,"MissedShots",0.856999969482422,0.335999984741211,0.0265942681580782,"Iñigo Córdoba","a",6150,"OpenPlay",2020,"LeftFoot",14158,"Eibar","Athletic Club",1,2,"2020-09-27 12:00:00",NA,"Aerial",2
"69",13,14155,379572,71,"Goal",0.851999969482422,0.664000015258789,0.403188079595566,"Marcos Llorente","h",2518,"OpenPlay",2020,"RightFoot",14155,"Atletico Madrid","Granada",6,1,"2020-09-27 14:00:00","Luis Suárez","Throughball",16
"70",14,14155,379574,75,"MissedShots",0.935999984741211,0.337999992370605,0.26787468791008,"Luis Suárez","h",2098,"OpenPlay",2020,"RightFoot",14155,"Atletico Madrid","Granada",6,1,"2020-09-27 14:00:00","Koke","Pass",17
"71",15,14155,379575,84,"Goal",0.946999969482422,0.625,0.0414690487086773,"Luis Suárez","h",2098,"OpenPlay",2020,"Head",14155,"Atletico Madrid","Granada",6,1,"2020-09-27 14:00:00","Marcos Llorente","Cross",17
"72",16,14155,379578,92,"ShotOnPost",0.858000030517578,0.382000007629395,0.0966331586241722,"Luis Suárez","h",2098,"OpenPlay",2020,"RightFoot",14155,"Atletico Madrid","Granada",6,1,"2020-09-27 14:00:00","Vitolo","Pass",17
"73",17,14155,379579,93,"Goal",0.89,0.557999992370605,0.423639267683029,"Luis Suárez","h",2098,"OpenPlay",2020,"LeftFoot",14155,"Atletico Madrid","Granada",6,1,"2020-09-27 14:00:00",NA,"Rebound",17
"74",26,14155,379573,74,"SavedShot",0.758000030517578,0.79,0.0378532074391842,"Darwin Machís","a",4226,"DirectFreekick",2020,"RightFoot",14155,"Atletico Madrid","Granada",6,1,"2020-09-27 14:00:00",NA,"Standard",27
"75",28,14155,379577,92,"SavedShot",0.835999984741211,0.756999969482422,0.0202627144753933,"Darwin Machís","a",4226,"OpenPlay",2020,"RightFoot",14155,"Atletico Madrid","Granada",6,1,"2020-09-27 14:00:00","Jorge Molina","TakeOn",27
"76",10,14162,379782,75,"MissedShots",0.905999984741211,0.605999984741211,0.107399754226208,"Óscar Plano","h",6921,"OpenPlay",2020,"LeftFoot",14162,"Real Valladolid","Celta Vigo",1,1,"2020-09-27 16:30:00","Nacho","Pass",17
"77",14,14162,379780,67,"MissedShots",0.780999984741211,0.267999992370605,0.0566036440432072,"Brais Méndez","a",6227,"DirectFreekick",2020,"LeftFoot",14162,"Real Valladolid","Celta Vigo",1,1,"2020-09-27 16:30:00",NA,"Standard",30
"78",13,14156,379846,81,"BlockedShot",0.880999984741211,0.587999992370606,0.130549356341362,"Trincão","h",8934,"OpenPlay",2020,"LeftFoot",14156,"Barcelona","Villarreal",4,0,"2020-09-27 19:00:00","Pedri","Pass",11
"79",14,14156,379847,85,"SavedShot",0.850999984741211,0.28,0.0512048117816448,"Trincão","h",8934,"OpenPlay",2020,"LeftFoot",14156,"Barcelona","Villarreal",4,0,"2020-09-27 19:00:00","Frenkie de Jong","Pass",11
"80",16,14156,379850,90,"MissedShots",0.763000030517578,0.773000030517578,0.0418022163212299,"Miralem Pjanic","h",1290,"DirectFreekick",2020,"RightFoot",14156,"Barcelona","Villarreal",4,0,"2020-09-27 19:00:00",NA,"Standard",11
"81",23,14156,379849,88,"SavedShot",0.893000030517578,0.312000007629395,0.053752738982439,"Takefusa Kubo","a",8001,"OpenPlay",2020,"LeftFoot",14156,"Barcelona","Villarreal",4,0,"2020-09-27 19:00:00","Mario","Pass",15
"82",21,14156,379842,57,"MissedShots",0.885,0.580999984741211,0.0382886305451393,"Vicente Iborra","a",2065,"FromCorner",2020,"Head",14156,"Barcelona","Villarreal",4,0,"2020-09-27 19:00:00","Moi Gómez","Cross",43
"83",25,14159,379905,89,"Goal",0.851999969482422,0.525999984741211,0.327471196651459,"Munir","a",2106,"OpenPlay",2020,"LeftFoot",14159,"Cadiz","Sevilla",1,3,"2020-09-27 19:00:00","Joan Jordán","Throughball",28
"84",23,14159,379900,64,"Goal",0.930999984741211,0.5,0.0650065913796425,"Luuk de Jong","a",7887,"OpenPlay",2020,"Head",14159,"Cadiz","Sevilla",1,3,"2020-09-27 19:00:00","Jesús Navas","Aerial",28
"85",10,14170,380037,88,"BlockedShot",0.783000030517578,0.276000003814697,0.0595001056790352,"Roberto López","h",7195,"DirectFreekick",2020,"LeftFoot",14170,"Real Sociedad","Valencia",0,1,"2020-09-29 17:00:00",NA,"Standard",21
"86",5,14170,380030,51,"MissedShots",0.788000030517578,0.347999992370605,0.0291724838316441,"Mikel Oyarzabal","h",2234,"FromCorner",2020,"LeftFoot",14170,"Real Sociedad","Valencia",0,1,"2020-09-29 17:00:00","Martín Zubimendi","Pass",42
"87",6,14170,380031,54,"SavedShot",0.904000015258789,0.73,0.0340482778847218,"Mikel Oyarzabal","h",2234,"OpenPlay",2020,"LeftFoot",14170,"Real Sociedad","Valencia",0,1,"2020-09-29 17:00:00","Mikel Merino","Pass",42
"88",9,14170,380035,73,"BlockedShot",0.868000030517578,0.422000007629395,0.0728770792484283,"Mikel Oyarzabal","h",2234,"OpenPlay",2020,"LeftFoot",14170,"Real Sociedad","Valencia",0,1,"2020-09-29 17:00:00",NA,"None",42
"89",16,14167,380053,75,"BlockedShot",0.845,0.545999984741211,0.0819197371602058,"Loren Morón","a",6528,"OpenPlay",2020,"RightFoot",14167,"Getafe","Real Betis",3,0,"2020-09-29 19:30:00","Cristian Tello","Pass",16
"90",18,14167,380056,91,"MissedShots",0.835,0.375999984741211,0.0421588383615017,"Loren Morón","a",6528,"SetPiece",2020,"RightFoot",14167,"Getafe","Real Betis",3,0,"2020-09-29 19:30:00",NA,"None",16
"91",8,14168,380136,69,"MissedShots",0.82,0.713000030517578,0.0444255545735359,"Javi Ontiveros","h",2578,"OpenPlay",2020,"RightFoot",14168,"SD Huesca","Atletico Madrid",0,0,"2020-09-30 17:00:00","Jaime Seoane","Pass",21
"92",25,14168,380145,89,"MissedShots",0.885999984741211,0.317999992370605,0.0545179024338722,"Ángel Correa","a",2275,"OpenPlay",2020,"LeftFoot",14168,"SD Huesca","Atletico Madrid",0,0,"2020-09-30 17:00:00",NA,"None",44
"93",22,14168,380142,88,"BlockedShot",0.771999969482422,0.710999984741211,0.0140633573755622,"Yannick Carrasco","a",2272,"OpenPlay",2020,"RightFoot",14168,"SD Huesca","Atletico Madrid",0,0,"2020-09-30 17:00:00",NA,"None",29
"94",19,14168,380139,79,"BlockedShot",0.913000030517578,0.495,0.51779693365097,"Koke","a",2269,"OpenPlay",2020,"RightFoot",14168,"SD Huesca","Atletico Madrid",0,0,"2020-09-30 17:00:00","Yannick Carrasco","Pass",15
"95",10,14172,380120,93,"SavedShot",0.880999984741211,0.693000030517578,0.0742672458291054,"Takefusa Kubo","h",8001,"OpenPlay",2020,"LeftFoot",14172,"Villarreal","Alaves",3,1,"2020-09-30 17:00:00","Carlos Bacca","TakeOn",13
"96",16,14172,380117,75,"MissedShots",0.955999984741211,0.285,0.0445092059671879,"John Guidetti","a",2287,"OpenPlay",2020,"RightFoot",14172,"Villarreal","Alaves",3,1,"2020-09-30 17:00:00",NA,"Interception",22
"97",10,14166,380210,74,"MissedShots",0.925999984741211,0.415999984741211,0.0354622006416321,"Quique González","h",4188,"OpenPlay",2020,"Head",14166,"Eibar","Elche",0,1,"2020-09-30 19:30:00","Tejero","Aerial",25
"98",12,14166,380212,90,"SavedShot",0.75,0.495999984741211,0.0114203300327063,"Quique González","h",4188,"OpenPlay",2020,"LeftFoot",14166,"Eibar","Elche",0,1,"2020-09-30 19:30:00",NA,"Aerial",25
"99",10,14169,380185,64,"Goal",0.929000015258789,0.54,0.540394067764282,"Vinícius Júnior","h",7008,"OpenPlay",2020,"RightFoot",14169,"Real Madrid","Real Valladolid",1,0,"2020-09-30 19:30:00",NA,"None",32
"100",12,14169,380190,76,"BlockedShot",0.889000015258789,0.542999992370605,0.151326283812523,"Vinícius Júnior","h",7008,"OpenPlay",2020,"RightFoot",14169,"Real Madrid","Real Valladolid",1,0,"2020-09-30 19:30:00","Karim Benzema","Pass",32
"101",15,14169,380195,92,"SavedShot",0.844000015258789,0.587000007629395,0.138503283262253,"Vinícius Júnior","h",7008,"OpenPlay",2020,"LeftFoot",14169,"Real Madrid","Real Valladolid",1,0,"2020-09-30 19:30:00","Federico Valverde","TakeOn",32
"102",14,14169,380192,82,"BlockedShot",0.808000030517578,0.312999992370605,0.03758879378438,"Marco Asensio","h",2117,"OpenPlay",2020,"LeftFoot",14169,"Real Madrid","Real Valladolid",1,0,"2020-09-30 19:30:00","Luka Modric","Pass",33
"103",25,14169,380193,86,"MissedShots",0.908000030517578,0.550999984741211,0.0665494799613953,"Marcos de Sousa","a",8933,"FromCorner",2020,"RightFoot",14169,"Real Madrid","Real Valladolid",1,0,"2020-09-30 19:30:00","Pablo Hervías","Cross",26
"104",14,14164,380248,97,"MissedShots",0.793000030517578,0.641999969482422,0.0270559638738632,"Iñigo Vicente","h",8921,"OpenPlay",2020,"RightFoot",14164,"Athletic Club","Cadiz",0,1,"2020-10-01 17:00:00",NA,"None",28
"105",8,14164,380241,66,"MissedShots",0.860999984741211,0.609000015258789,0.0747042074799538,"Oihan Sancet","h",7779,"OpenPlay",2020,"RightFoot",14164,"Athletic Club","Cadiz",0,1,"2020-10-01 17:00:00","Iñigo Vicente","Pass",28
"106",17,14164,380247,95,"MissedShots",0.961999969482422,0.437999992370605,0.137252256274223,"Iván Alejo","a",6226,"OpenPlay",2020,"Head",14164,"Athletic Club","Cadiz",0,1,"2020-10-01 17:00:00",NA,"None",29
"107",15,14171,380230,88,"BlockedShot",0.853000030517578,0.292000007629395,0.0316078588366508,"Suso","h",1129,"OpenPlay",2020,"LeftFoot",14171,"Sevilla","Levante",1,0,"2020-10-01 17:00:00","Jesús Navas","Pass",27
"108",16,14171,380231,91,"Goal",0.911999969482422,0.457999992370605,0.124897412955761,"Youssef En-Nesyri","h",5169,"OpenPlay",2020,"Head",14171,"Sevilla","Levante",1,0,"2020-10-01 17:00:00","Jesús Navas","Cross",17
"109",5,14165,380258,72,"BlockedShot",0.866999969482422,0.760999984741211,0.0241787601262331,"Nolito","h",1732,"OpenPlay",2020,"RightFoot",14165,"Celta Vigo","Barcelona",0,3,"2020-10-01 19:30:00","Iago Aspas","Pass",26
"110",6,14165,380259,72,"SavedShot",0.96,0.675999984741211,0.0569171383976936,"Nolito","h",1732,"OpenPlay",2020,"RightFoot",14165,"Celta Vigo","Barcelona",0,3,"2020-10-01 19:30:00","Miguel Baeza","Pass",26
"111",8,14165,380261,78,"MissedShots",0.808000030517578,0.537000007629394,0.0446377173066139,"Nolito","h",1732,"OpenPlay",2020,"RightFoot",14165,"Celta Vigo","Barcelona",0,3,"2020-10-01 19:30:00","Denis Suárez","Pass",26
"112",9,14165,380262,82,"SavedShot",0.915999984741211,0.83,0.0665019974112511,"Nolito","h",1732,"DirectFreekick",2020,"RightFoot",14165,"Celta Vigo","Barcelona",0,3,"2020-10-01 19:30:00",NA,"Standard",26
"113",11,14165,380264,87,"MissedShots",0.961999969482422,0.666999969482422,0.013634086586535,"Néstor Araújo","h",6930,"FromCorner",2020,"Head",14165,"Celta Vigo","Barcelona",0,3,"2020-10-01 19:30:00","Nolito","Cross",59
